product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Sub-Ohm Tank System,Premium Devices,1200.0,4,1942.57,2022-09-05,16
Classic 500 Puff,Disposable Vapes,150.0,11,405.68,2022-09-06,143
Premium 2000 Puff,Disposable Vapes,280.0,8,776.0,2022-09-06,37
Lite 200 Puff,Disposable Vapes,100.0,19,245.8,2022-09-06,61
Tropical Mix 500 Puff,Disposable Vapes,150.0,15,383.4,2022-09-06,448
Ice Cool 2000 Puff,Disposable Vapes,280.0,6,841.9,2022-09-06,10
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,12,688.7,2022-09-06,352
Grape 500 Puff,Disposable Vapes,150.0,11,391.8,2022-09-06,20
Pod System Kit,Pod Systems,800.0,6,1566.87,2022-09-06,49
Replacement Pods (4-Pack),Pod Systems,200.0,5,608.03,2022-09-06,40
Compact Pod Kit,Pod Systems,600.0,4,1221.23,2022-09-06,188
Advanced Pod Kit,Pod Systems,1200.0,3,2042.74,2022-09-06,88
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,665.21,2022-09-06,69
Refillable Pod Kit,Pod Systems,700.0,5,1292.29,2022-09-06,70
Premium Pod Device,Pod Systems,1000.0,3,1738.8,2022-09-06,21
E-Liquid 30ml,E-Liquids,120.0,9,296.62,2022-09-06,182
E-Liquid 60ml Premium,E-Liquids,200.0,5,527.28,2022-09-06,67
E-Liquid 100ml Bulk,E-Liquids,300.0,8,720.56,2022-09-06,54
Zero Nicotine 30ml,E-Liquids,100.0,10,247.67,2022-09-06,5
Menthol 30ml,E-Liquids,120.0,14,291.22,2022-09-06,65
Dessert Flavor 30ml,E-Liquids,130.0,14,367.39,2022-09-06,41
Strawberry 30ml,E-Liquids,120.0,13,288.44,2022-09-06,282
Coil Pack (10 pcs),Accessories,200.0,6,509.74,2022-09-06,4
Battery 18650,Accessories,80.0,13,246.8,2022-09-06,262
Battery Charger,Accessories,250.0,3,589.93,2022-09-06,130
Tank Glass Replacement,Accessories,150.0,11,405.88,2022-09-06,13
Drip Tips (5-Pack),Accessories,100.0,7,252.93,2022-09-06,78
Cotton Wicks,Accessories,50.0,12,154.04,2022-09-06,364
USB-C Cable for Vape,Accessories,60.0,10,200.93,2022-09-06,249
Advanced Mod,Premium Devices,1800.0,3,3113.56,2022-09-06,30
Professional Starter Kit,Premium Devices,1500.0,2,2573.62,2022-09-06,34
Temperature Control Device,Premium Devices,3000.0,1,4984.11,2022-09-06,64
Smart Display Mod,Premium Devices,2500.0,2,4021.06,2022-09-06,84
Sub-Ohm Tank System,Premium Devices,1200.0,3,2112.06,2022-09-06,13
Classic 500 Puff,Disposable Vapes,150.0,10,379.87,2022-09-07,133
Max 3000 Puff,Disposable Vapes,350.0,5,1041.08,2022-09-07,135
Lite 200 Puff,Disposable Vapes,100.0,19,256.93,2022-09-07,42
Tropical Mix 500 Puff,Disposable Vapes,150.0,15,416.03,2022-09-07,433
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,535.19,2022-09-07,26
Mint Fresh 500 Puff,Disposable Vapes,150.0,13,410.19,2022-09-07,447
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,13,711.05,2022-09-07,339
Grape 500 Puff,Disposable Vapes,150.0,15,391.25,2022-09-07,5
Pod System Kit,Pod Systems,800.0,4,1580.84,2022-09-07,45
Starter Pod System,Pod Systems,500.0,10,1017.82,2022-09-07,85
Refillable Pod Kit,Pod Systems,700.0,4,1245.51,2022-09-07,66
Premium Pod Device,Pod Systems,1000.0,5,1855.76,2022-09-07,16
E-Liquid 60ml Premium,E-Liquids,200.0,9,501.28,2022-09-07,58
E-Liquid 100ml Bulk,E-Liquids,300.0,7,732.45,2022-09-07,47
High Strength 50mg 30ml,E-Liquids,150.0,9,385.68,2022-09-07,53
Menthol 30ml,E-Liquids,120.0,9,289.28,2022-09-07,56
Tobacco Blend 30ml,E-Liquids,120.0,17,316.34,2022-09-07,502
Fruit Mix 60ml,E-Liquids,200.0,10,501.84,2022-09-07,210
Strawberry 30ml,E-Liquids,120.0,14,292.0,2022-09-07,268
Battery 18650,Accessories,80.0,13,253.91,2022-09-07,249
Vape Carrying Case,Accessories,200.0,7,477.3,2022-09-07,36
Cotton Wicks,Accessories,50.0,16,152.86,2022-09-07,348
USB-C Cable for Vape,Accessories,60.0,12,205.57,2022-09-07,237
Advanced Mod,Premium Devices,1800.0,5,3011.11,2022-09-07,25
Temperature Control Device,Premium Devices,3000.0,1,4849.34,2022-09-07,63
Dual Battery Mod,Premium Devices,2000.0,3,3390.77,2022-09-07,108
Smart Display Mod,Premium Devices,2500.0,2,3900.44,2022-09-07,82
Sub-Ohm Tank System,Premium Devices,1200.0,2,2032.84,2022-09-07,11
Classic 500 Puff,Disposable Vapes,150.0,15,415.67,2022-09-08,118
Max 3000 Puff,Disposable Vapes,350.0,6,958.61,2022-09-08,129
Tropical Mix 500 Puff,Disposable Vapes,150.0,12,405.43,2022-09-08,421
Berry Blast 1000 Puff,Disposable Vapes,200.0,14,532.51,2022-09-08,12
Ice Cool 2000 Puff,Disposable Vapes,280.0,10,829.74,2022-09-08,0
Grape 500 Puff,Disposable Vapes,150.0,9,416.43,2022-09-08,266
Pod System Kit,Pod Systems,800.0,3,1471.23,2022-09-08,42
Compact Pod Kit,Pod Systems,600.0,7,1260.12,2022-09-08,181
Advanced Pod Kit,Pod Systems,1200.0,3,2015.75,2022-09-08,85
Refillable Pod Kit,Pod Systems,700.0,5,1344.06,2022-09-08,61
E-Liquid 30ml,E-Liquids,120.0,11,312.67,2022-09-08,171
E-Liquid 60ml Premium,E-Liquids,200.0,6,503.04,2022-09-08,52
High Strength 50mg 30ml,E-Liquids,150.0,7,384.15,2022-09-08,46
Menthol 30ml,E-Liquids,120.0,13,311.99,2022-09-08,43
Tobacco Blend 30ml,E-Liquids,120.0,7,291.58,2022-09-08,495
Dessert Flavor 30ml,E-Liquids,130.0,7,367.45,2022-09-08,34
Fruit Mix 60ml,E-Liquids,200.0,5,526.89,2022-09-08,205
Strawberry 30ml,E-Liquids,120.0,14,307.76,2022-09-08,254
Coil Pack (10 pcs),Accessories,200.0,9,486.47,2022-09-08,265
Battery Charger,Accessories,250.0,7,584.22,2022-09-08,123
Tank Glass Replacement,Accessories,150.0,12,405.27,2022-09-08,1
Drip Tips (5-Pack),Accessories,100.0,13,261.17,2022-09-08,65
Cotton Wicks,Accessories,50.0,11,141.86,2022-09-08,337
USB-C Cable for Vape,Accessories,60.0,15,202.53,2022-09-08,222
Advanced Mod,Premium Devices,1800.0,4,3148.82,2022-09-08,21
Professional Starter Kit,Premium Devices,1500.0,3,2472.92,2022-09-08,31
Temperature Control Device,Premium Devices,3000.0,1,4987.63,2022-09-08,62
Dual Battery Mod,Premium Devices,2000.0,4,3325.85,2022-09-08,104
Smart Display Mod,Premium Devices,2500.0,3,4169.25,2022-09-08,79
Sub-Ohm Tank System,Premium Devices,1200.0,3,1925.85,2022-09-08,8
Classic 500 Puff,Disposable Vapes,150.0,15,406.92,2022-09-09,103
Premium 2000 Puff,Disposable Vapes,280.0,5,833.88,2022-09-09,32
Max 3000 Puff,Disposable Vapes,350.0,6,979.01,2022-09-09,123
Lite 200 Puff,Disposable Vapes,100.0,21,245.43,2022-09-09,21
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,530.2,2022-09-09,4
Mint Fresh 500 Puff,Disposable Vapes,150.0,11,386.57,2022-09-09,436
Ice Cool 2000 Puff,Disposable Vapes,280.0,8,777.34,2022-09-09,232
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,724.31,2022-09-09,331
Grape 500 Puff,Disposable Vapes,150.0,10,379.13,2022-09-09,256
Pod System Kit,Pod Systems,800.0,4,1504.42,2022-09-09,38
Replacement Pods (4-Pack),Pod Systems,200.0,10,634.89,2022-09-09,30
Compact Pod Kit,Pod Systems,600.0,4,1235.88,2022-09-09,177
Advanced Pod Kit,Pod Systems,1200.0,3,2034.77,2022-09-09,82
Starter Pod System,Pod Systems,500.0,8,1000.05,2022-09-09,77
E-Liquid 30ml,E-Liquids,120.0,9,285.86,2022-09-09,162
E-Liquid 60ml Premium,E-Liquids,200.0,6,485.8,2022-09-09,46
E-Liquid 100ml Bulk,E-Liquids,300.0,4,719.01,2022-09-09,43
Zero Nicotine 30ml,E-Liquids,100.0,11,258.97,2022-09-09,324
Tobacco Blend 30ml,E-Liquids,120.0,8,284.15,2022-09-09,487
Dessert Flavor 30ml,E-Liquids,130.0,8,337.25,2022-09-09,26
Fruit Mix 60ml,E-Liquids,200.0,6,512.17,2022-09-09,199
Strawberry 30ml,E-Liquids,120.0,8,298.49,2022-09-09,246
Coil Pack (10 pcs),Accessories,200.0,9,481.07,2022-09-09,256
Battery 18650,Accessories,80.0,12,262.09,2022-09-09,237
Battery Charger,Accessories,250.0,3,632.22,2022-09-09,120
Tank Glass Replacement,Accessories,150.0,12,421.82,2022-09-09,349
Drip Tips (5-Pack),Accessories,100.0,7,257.36,2022-09-09,58
Cotton Wicks,Accessories,50.0,17,141.74,2022-09-09,320
USB-C Cable for Vape,Accessories,60.0,13,201.51,2022-09-09,209
Professional Starter Kit,Premium Devices,1500.0,3,2462.59,2022-09-09,28
Dual Battery Mod,Premium Devices,2000.0,3,3500.27,2022-09-09,101
Sub-Ohm Tank System,Premium Devices,1200.0,2,1941.59,2022-09-09,6
Classic 500 Puff,Disposable Vapes,150.0,10,386.65,2022-09-10,93
Premium 2000 Puff,Disposable Vapes,280.0,3,816.37,2022-09-10,29
Max 3000 Puff,Disposable Vapes,350.0,3,984.37,2022-09-10,120
Lite 200 Puff,Disposable Vapes,100.0,12,263.02,2022-09-10,9
Tropical Mix 500 Puff,Disposable Vapes,150.0,9,403.98,2022-09-10,412
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,534.12,2022-09-10,207
Mint Fresh 500 Puff,Disposable Vapes,150.0,5,412.83,2022-09-10,431
Ice Cool 2000 Puff,Disposable Vapes,280.0,2,829.69,2022-09-10,230
Pod System Kit,Pod Systems,800.0,2,1443.16,2022-09-10,36
Advanced Pod Kit,Pod Systems,1200.0,2,2089.15,2022-09-10,80
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,680.59,2022-09-10,66
Refillable Pod Kit,Pod Systems,700.0,3,1321.94,2022-09-10,58
Premium Pod Device,Pod Systems,1000.0,3,1827.83,2022-09-10,13
E-Liquid 30ml,E-Liquids,120.0,6,309.67,2022-09-10,156
E-Liquid 60ml Premium,E-Liquids,200.0,5,488.91,2022-09-10,41
Zero Nicotine 30ml,E-Liquids,100.0,8,251.92,2022-09-10,316
High Strength 50mg 30ml,E-Liquids,150.0,4,398.73,2022-09-10,42
Coil Pack (10 pcs),Accessories,200.0,4,485.78,2022-09-10,252
Tank Glass Replacement,Accessories,150.0,7,403.94,2022-09-10,342
Drip Tips (5-Pack),Accessories,100.0,7,261.9,2022-09-10,51
Vape Carrying Case,Accessories,200.0,4,490.09,2022-09-10,32
USB-C Cable for Vape,Accessories,60.0,8,201.55,2022-09-10,201
Advanced Mod,Premium Devices,1800.0,2,3115.39,2022-09-10,19
Professional Starter Kit,Premium Devices,1500.0,1,2404.17,2022-09-10,27
Premium 2000 Puff,Disposable Vapes,280.0,4,830.46,2022-09-11,25
Max 3000 Puff,Disposable Vapes,350.0,3,954.93,2022-09-11,117
Lite 200 Puff,Disposable Vapes,100.0,6,250.31,2022-09-11,3
Berry Blast 1000 Puff,Disposable Vapes,200.0,3,527.54,2022-09-11,204
Mint Fresh 500 Puff,Disposable Vapes,150.0,4,421.0,2022-09-11,427
Grape 500 Puff,Disposable Vapes,150.0,7,404.85,2022-09-11,249
Pod System Kit,Pod Systems,800.0,1,1471.49,2022-09-11,35
Replacement Pods (4-Pack),Pod Systems,200.0,2,607.7,2022-09-11,28
Advanced Pod Kit,Pod Systems,1200.0,1,2053.32,2022-09-11,79
Starter Pod System,Pod Systems,500.0,2,1005.8,2022-09-11,75
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,667.15,2022-09-11,63
Refillable Pod Kit,Pod Systems,700.0,2,1253.33,2022-09-11,56
Premium Pod Device,Pod Systems,1000.0,1,1889.1,2022-09-11,12
E-Liquid 60ml Premium,E-Liquids,200.0,4,526.48,2022-09-11,37
E-Liquid 100ml Bulk,E-Liquids,300.0,3,735.14,2022-09-11,40
Zero Nicotine 30ml,E-Liquids,100.0,8,257.23,2022-09-11,308
Tobacco Blend 30ml,E-Liquids,120.0,5,287.27,2022-09-11,482
Dessert Flavor 30ml,E-Liquids,130.0,4,335.5,2022-09-11,22
Fruit Mix 60ml,E-Liquids,200.0,5,514.41,2022-09-11,194
Strawberry 30ml,E-Liquids,120.0,7,314.87,2022-09-11,239
Coil Pack (10 pcs),Accessories,200.0,2,504.74,2022-09-11,250
Battery 18650,Accessories,80.0,10,250.0,2022-09-11,227
Tank Glass Replacement,Accessories,150.0,3,402.5,2022-09-11,339
Drip Tips (5-Pack),Accessories,100.0,5,254.24,2022-09-11,46
Vape Carrying Case,Accessories,200.0,2,484.52,2022-09-11,30
USB-C Cable for Vape,Accessories,60.0,7,205.58,2022-09-11,194
Advanced Mod,Premium Devices,1800.0,2,3062.47,2022-09-11,17
Professional Starter Kit,Premium Devices,1500.0,1,2604.55,2022-09-11,26
Smart Display Mod,Premium Devices,2500.0,1,4113.3,2022-09-11,78
Sub-Ohm Tank System,Premium Devices,1200.0,1,1919.62,2022-09-11,5
Classic 500 Puff,Disposable Vapes,150.0,14,415.59,2022-09-12,79
Premium 2000 Puff,Disposable Vapes,280.0,8,770.86,2022-09-12,17
Max 3000 Puff,Disposable Vapes,350.0,8,959.2,2022-09-12,109
Lite 200 Puff,Disposable Vapes,100.0,14,243.36,2022-09-12,409
Tropical Mix 500 Puff,Disposable Vapes,150.0,8,379.58,2022-09-12,404
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,580.39,2022-09-12,196
Mint Fresh 500 Puff,Disposable Vapes,150.0,11,387.25,2022-09-12,416
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,792.88,2022-09-12,225
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,703.28,2022-09-12,323
Grape 500 Puff,Disposable Vapes,150.0,9,380.46,2022-09-12,240
Replacement Pods (4-Pack),Pod Systems,200.0,5,574.82,2022-09-12,23
Compact Pod Kit,Pod Systems,600.0,3,1140.48,2022-09-12,174
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,666.45,2022-09-12,59
Refillable Pod Kit,Pod Systems,700.0,6,1298.03,2022-09-12,50
E-Liquid 30ml,E-Liquids,120.0,9,293.65,2022-09-12,147
E-Liquid 60ml Premium,E-Liquids,200.0,10,496.71,2022-09-12,27
E-Liquid 100ml Bulk,E-Liquids,300.0,6,682.95,2022-09-12,34
Zero Nicotine 30ml,E-Liquids,100.0,8,248.89,2022-09-12,300
Menthol 30ml,E-Liquids,120.0,12,315.2,2022-09-12,31
Tobacco Blend 30ml,E-Liquids,120.0,8,295.81,2022-09-12,474
Fruit Mix 60ml,E-Liquids,200.0,11,507.84,2022-09-12,183
Strawberry 30ml,E-Liquids,120.0,7,289.49,2022-09-12,232
Coil Pack (10 pcs),Accessories,200.0,8,496.61,2022-09-12,242
Battery Charger,Accessories,250.0,6,581.92,2022-09-12,114
Drip Tips (5-Pack),Accessories,100.0,7,244.8,2022-09-12,39
USB-C Cable for Vape,Accessories,60.0,7,193.33,2022-09-12,187
Advanced Mod,Premium Devices,1800.0,3,2927.51,2022-09-12,14
Professional Starter Kit,Premium Devices,1500.0,1,2453.12,2022-09-12,25
Temperature Control Device,Premium Devices,3000.0,1,4791.02,2022-09-12,61
Dual Battery Mod,Premium Devices,2000.0,1,3577.38,2022-09-12,100
Smart Display Mod,Premium Devices,2500.0,3,3989.32,2022-09-12,75
Sub-Ohm Tank System,Premium Devices,1200.0,2,2106.47,2022-09-12,3
Classic 500 Puff,Disposable Vapes,150.0,13,398.94,2022-09-13,66
Premium 2000 Puff,Disposable Vapes,280.0,7,796.44,2022-09-13,10
Max 3000 Puff,Disposable Vapes,350.0,4,1016.36,2022-09-13,105
Tropical Mix 500 Puff,Disposable Vapes,150.0,10,408.95,2022-09-13,394
Berry Blast 1000 Puff,Disposable Vapes,200.0,14,552.37,2022-09-13,182
Mint Fresh 500 Puff,Disposable Vapes,150.0,15,419.61,2022-09-13,401
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,794.67,2022-09-13,220
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,727.46,2022-09-13,317
Grape 500 Puff,Disposable Vapes,150.0,12,418.9,2022-09-13,228
Pod System Kit,Pod Systems,800.0,5,1565.31,2022-09-13,30
Replacement Pods (4-Pack),Pod Systems,200.0,10,615.46,2022-09-13,13
Compact Pod Kit,Pod Systems,600.0,5,1262.14,2022-09-13,169
Advanced Pod Kit,Pod Systems,1200.0,2,2043.38,2022-09-13,77
Pod Mesh Coil (5-Pack),Pod Systems,250.0,7,671.28,2022-09-13,52
Refillable Pod Kit,Pod Systems,700.0,5,1343.12,2022-09-13,45
Premium Pod Device,Pod Systems,1000.0,6,1785.82,2022-09-13,6
E-Liquid 30ml,E-Liquids,120.0,11,306.73,2022-09-13,136
E-Liquid 60ml Premium,E-Liquids,200.0,10,474.92,2022-09-13,17
Zero Nicotine 30ml,E-Liquids,100.0,10,248.2,2022-09-13,290
High Strength 50mg 30ml,E-Liquids,150.0,8,422.27,2022-09-13,34
Menthol 30ml,E-Liquids,120.0,19,313.82,2022-09-13,12
Tobacco Blend 30ml,E-Liquids,120.0,14,284.52,2022-09-13,460
Dessert Flavor 30ml,E-Liquids,130.0,13,349.0,2022-09-13,9
Fruit Mix 60ml,E-Liquids,200.0,5,504.95,2022-09-13,178
Strawberry 30ml,E-Liquids,120.0,13,286.57,2022-09-13,219
Coil Pack (10 pcs),Accessories,200.0,10,480.72,2022-09-13,232
Tank Glass Replacement,Accessories,150.0,14,390.98,2022-09-13,325
Drip Tips (5-Pack),Accessories,100.0,8,251.08,2022-09-13,31
Cotton Wicks,Accessories,50.0,20,155.28,2022-09-13,300
Professional Starter Kit,Premium Devices,1500.0,2,2631.42,2022-09-13,23
Temperature Control Device,Premium Devices,3000.0,1,4902.0,2022-09-13,60
Dual Battery Mod,Premium Devices,2000.0,3,3324.26,2022-09-13,97
Sub-Ohm Tank System,Premium Devices,1200.0,2,1908.98,2022-09-13,1
Max 3000 Puff,Disposable Vapes,350.0,6,1029.06,2022-09-14,99
Lite 200 Puff,Disposable Vapes,100.0,20,241.63,2022-09-14,389
Tropical Mix 500 Puff,Disposable Vapes,150.0,10,391.01,2022-09-14,384
Berry Blast 1000 Puff,Disposable Vapes,200.0,9,561.85,2022-09-14,173
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,9,702.62,2022-09-14,308
Grape 500 Puff,Disposable Vapes,150.0,9,382.28,2022-09-14,219
Compact Pod Kit,Pod Systems,600.0,3,1250.92,2022-09-14,166
Advanced Pod Kit,Pod Systems,1200.0,2,2069.73,2022-09-14,75
Starter Pod System,Pod Systems,500.0,9,1016.56,2022-09-14,66
Pod Mesh Coil (5-Pack),Pod Systems,250.0,8,698.36,2022-09-14,44
Refillable Pod Kit,Pod Systems,700.0,5,1335.22,2022-09-14,40
Premium Pod Device,Pod Systems,1000.0,6,1837.14,2022-09-14,0
E-Liquid 30ml,E-Liquids,120.0,16,296.78,2022-09-14,120
E-Liquid 60ml Premium,E-Liquids,200.0,10,478.36,2022-09-14,7
E-Liquid 100ml Bulk,E-Liquids,300.0,7,737.11,2022-09-14,27
Zero Nicotine 30ml,E-Liquids,100.0,15,262.49,2022-09-14,275
High Strength 50mg 30ml,E-Liquids,150.0,8,386.16,2022-09-14,26
Tobacco Blend 30ml,E-Liquids,120.0,17,303.89,2022-09-14,443
Dessert Flavor 30ml,E-Liquids,130.0,6,338.92,2022-09-14,3
Fruit Mix 60ml,E-Liquids,200.0,10,498.25,2022-09-14,168
Strawberry 30ml,E-Liquids,120.0,17,313.07,2022-09-14,202
Coil Pack (10 pcs),Accessories,200.0,7,480.69,2022-09-14,225
Battery 18650,Accessories,80.0,11,254.96,2022-09-14,216
Battery Charger,Accessories,250.0,5,571.38,2022-09-14,109
Tank Glass Replacement,Accessories,150.0,13,392.59,2022-09-14,312
Drip Tips (5-Pack),Accessories,100.0,8,248.33,2022-09-14,23
Vape Carrying Case,Accessories,200.0,10,498.62,2022-09-14,20
Cotton Wicks,Accessories,50.0,15,142.56,2022-09-14,285
USB-C Cable for Vape,Accessories,60.0,14,196.27,2022-09-14,173
Advanced Mod,Premium Devices,1800.0,3,2959.37,2022-09-14,11
Temperature Control Device,Premium Devices,3000.0,1,4960.89,2022-09-14,59
Dual Battery Mod,Premium Devices,2000.0,2,3518.23,2022-09-14,95
Smart Display Mod,Premium Devices,2500.0,2,3936.41,2022-09-14,73
Classic 500 Puff,Disposable Vapes,150.0,8,380.73,2022-09-15,58
Premium 2000 Puff,Disposable Vapes,280.0,10,770.84,2022-09-15,0
Max 3000 Puff,Disposable Vapes,350.0,4,1042.74,2022-09-15,95
Lite 200 Puff,Disposable Vapes,100.0,22,253.54,2022-09-15,367
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,415.2,2022-09-15,373
Berry Blast 1000 Puff,Disposable Vapes,200.0,10,557.51,2022-09-15,163
Mint Fresh 500 Puff,Disposable Vapes,150.0,15,421.8,2022-09-15,386
Ice Cool 2000 Puff,Disposable Vapes,280.0,10,795.33,2022-09-15,210
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,6,699.88,2022-09-15,302
Grape 500 Puff,Disposable Vapes,150.0,13,396.66,2022-09-15,206
Pod System Kit,Pod Systems,800.0,4,1494.23,2022-09-15,26
Compact Pod Kit,Pod Systems,600.0,5,1254.02,2022-09-15,161
Advanced Pod Kit,Pod Systems,1200.0,3,1937.74,2022-09-15,72
Starter Pod System,Pod Systems,500.0,8,1006.5,2022-09-15,58
Refillable Pod Kit,Pod Systems,700.0,5,1364.23,2022-09-15,35
Premium Pod Device,Pod Systems,1000.0,4,1827.62,2022-09-15,116
E-Liquid 30ml,E-Liquids,120.0,19,285.04,2022-09-15,101
E-Liquid 60ml Premium,E-Liquids,200.0,10,488.06,2022-09-15,297
E-Liquid 100ml Bulk,E-Liquids,300.0,6,738.5,2022-09-15,21
High Strength 50mg 30ml,E-Liquids,150.0,8,388.27,2022-09-15,18
Menthol 30ml,E-Liquids,120.0,20,291.84,2022-09-15,592
Tobacco Blend 30ml,E-Liquids,120.0,16,302.79,2022-09-15,427
Dessert Flavor 30ml,E-Liquids,130.0,10,340.22,2022-09-15,293
Fruit Mix 60ml,E-Liquids,200.0,11,503.1,2022-09-15,157
Strawberry 30ml,E-Liquids,120.0,18,304.48,2022-09-15,184
Coil Pack (10 pcs),Accessories,200.0,10,485.05,2022-09-15,215
Battery 18650,Accessories,80.0,13,240.63,2022-09-15,203
Tank Glass Replacement,Accessories,150.0,13,395.76,2022-09-15,299
Drip Tips (5-Pack),Accessories,100.0,13,243.3,2022-09-15,10
Vape Carrying Case,Accessories,200.0,9,490.59,2022-09-15,11
USB-C Cable for Vape,Accessories,60.0,16,197.66,2022-09-15,157
Advanced Mod,Premium Devices,1800.0,3,3067.52,2022-09-15,8
Professional Starter Kit,Premium Devices,1500.0,1,2509.38,2022-09-15,22
Temperature Control Device,Premium Devices,3000.0,1,5010.09,2022-09-15,58
Dual Battery Mod,Premium Devices,2000.0,2,3520.9,2022-09-15,93
Smart Display Mod,Premium Devices,2500.0,2,3912.99,2022-09-15,71
Sub-Ohm Tank System,Premium Devices,1200.0,4,2113.7,2022-09-15,117
Classic 500 Puff,Disposable Vapes,150.0,11,420.39,2022-09-16,47
Max 3000 Puff,Disposable Vapes,350.0,6,1032.0,2022-09-16,89
Lite 200 Puff,Disposable Vapes,100.0,18,241.25,2022-09-16,349
Tropical Mix 500 Puff,Disposable Vapes,150.0,7,407.02,2022-09-16,366
Mint Fresh 500 Puff,Disposable Vapes,150.0,7,404.3,2022-09-16,379
Ice Cool 2000 Puff,Disposable Vapes,280.0,9,786.55,2022-09-16,201
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,732.5,2022-09-16,294
Pod System Kit,Pod Systems,800.0,5,1587.41,2022-09-16,21
Replacement Pods (4-Pack),Pod Systems,200.0,6,591.06,2022-09-16,7
Compact Pod Kit,Pod Systems,600.0,6,1150.79,2022-09-16,155
Advanced Pod Kit,Pod Systems,1200.0,3,2047.17,2022-09-16,69
Starter Pod System,Pod Systems,500.0,9,1025.72,2022-09-16,49
Refillable Pod Kit,Pod Systems,700.0,3,1370.48,2022-09-16,32
Premium Pod Device,Pod Systems,1000.0,2,1885.44,2022-09-16,114
E-Liquid 30ml,E-Liquids,120.0,12,294.56,2022-09-16,89
E-Liquid 60ml Premium,E-Liquids,200.0,11,485.67,2022-09-16,286
E-Liquid 100ml Bulk,E-Liquids,300.0,5,688.53,2022-09-16,16
Zero Nicotine 30ml,E-Liquids,100.0,9,251.13,2022-09-16,266
High Strength 50mg 30ml,E-Liquids,150.0,9,412.87,2022-09-16,9
Menthol 30ml,E-Liquids,120.0,14,293.08,2022-09-16,578
Tobacco Blend 30ml,E-Liquids,120.0,7,298.66,2022-09-16,420
Dessert Flavor 30ml,E-Liquids,130.0,5,367.81,2022-09-16,288
Fruit Mix 60ml,E-Liquids,200.0,6,487.62,2022-09-16,151
Strawberry 30ml,E-Liquids,120.0,8,312.35,2022-09-16,176
Coil Pack (10 pcs),Accessories,200.0,8,481.8,2022-09-16,207
Battery Charger,Accessories,250.0,5,626.91,2022-09-16,104
Tank Glass Replacement,Accessories,150.0,9,394.54,2022-09-16,290
Drip Tips (5-Pack),Accessories,100.0,11,240.59,2022-09-16,329
Vape Carrying Case,Accessories,200.0,5,490.36,2022-09-16,6
Cotton Wicks,Accessories,50.0,8,155.6,2022-09-16,277
USB-C Cable for Vape,Accessories,60.0,11,205.12,2022-09-16,146
Advanced Mod,Premium Devices,1800.0,5,3129.26,2022-09-16,3
Professional Starter Kit,Premium Devices,1500.0,2,2409.13,2022-09-16,20
Temperature Control Device,Premium Devices,3000.0,1,4811.58,2022-09-16,57
Dual Battery Mod,Premium Devices,2000.0,3,3691.62,2022-09-16,90
Smart Display Mod,Premium Devices,2500.0,2,4172.74,2022-09-16,69
Sub-Ohm Tank System,Premium Devices,1200.0,4,2117.56,2022-09-16,113
Classic 500 Puff,Disposable Vapes,150.0,4,379.5,2022-09-17,43
Premium 2000 Puff,Disposable Vapes,280.0,5,817.04,2022-09-17,145
Max 3000 Puff,Disposable Vapes,350.0,2,960.72,2022-09-17,87
Lite 200 Puff,Disposable Vapes,100.0,9,240.45,2022-09-17,340
Tropical Mix 500 Puff,Disposable Vapes,150.0,4,410.05,2022-09-17,362
Berry Blast 1000 Puff,Disposable Vapes,200.0,8,568.7,2022-09-17,155
Mint Fresh 500 Puff,Disposable Vapes,150.0,9,415.89,2022-09-17,370
Ice Cool 2000 Puff,Disposable Vapes,280.0,4,823.86,2022-09-17,197
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,4,714.08,2022-09-17,290
Grape 500 Puff,Disposable Vapes,150.0,4,389.5,2022-09-17,202
Compact Pod Kit,Pod Systems,600.0,3,1254.99,2022-09-17,152
